origin_geoid,origin_county,origin_state,dest_geoid,dest_county,dest_state,flow,moe
18081,Johnson County,IN,18105,Monroe County,IN,281,97
18083,Knox County,IN,18105,Monroe County,IN,235,286
18085,Kosciusko County,IN,18105,Monroe County,IN,55,58
18089,Lake County,IN,18105,Monroe County,IN,451,222
18091,LaPorte County,IN,18105,Monroe County,IN,178,100
18093,Lawrence County,IN,18105,Monroe County,IN,381,189
18095,Madison County,IN,18105,Monroe County,IN,222,169
18097,Marion County,IN,18105,Monroe County,IN,2708,543
18099,Marshall County,IN,18105,Monroe County,IN,37,43
18101,Martin County,IN,18105,Monroe County,IN,224,225
18103,Miami County,IN,18105,Monroe County,IN,52,64
18107,Montgomery County,IN,18105,Monroe County,IN,57,39
18109,Morgan County,IN,18105,Monroe County,IN,192,129
18111,Newton County,IN,18105,Monroe County,IN,8,17
18113,Noble County,IN,18105,Monroe County,IN,61,53
18119,Owen County,IN,18105,Monroe County,IN,901,540
18123,Perry County,IN,18105,Monroe County,IN,30,47
18127,Porter County,IN,18105,Monroe County,IN,297,207
18129,Posey County,IN,18105,Monroe County,IN,76,117
18133,Putnam County,IN,18105,Monroe County,IN,48,46
18137,Ripley County,IN,18105,Monroe County,IN,6,11
18141,St. Joseph County,IN,18105,Monroe County,IN,246,105
18143,Scott County,IN,18105,Monroe County,IN,8,18
18145,Shelby County,IN,18105,Monroe County,IN,54,58
18147,Spencer County,IN,18105,Monroe County,IN,1,3
18151,Steuben County,IN,18105,Monroe County,IN,62,90
18153,Sullivan County,IN,18105,Monroe County,IN,90,93
18157,Tippecanoe County,IN,18105,Monroe County,IN,138,87
18163,Vanderburgh County,IN,18105,Monroe County,IN,247,142
18167,Vigo County,IN,18105,Monroe County,IN,159,94
18177,Wayne County,IN,18105,Monroe County,IN,259,210
18181,White County,IN,18105,Monroe County,IN,39,46
18183,Whitley County,IN,18105,Monroe County,IN,32,41
19103,Johnson County,IA,18105,Monroe County,IN,13,22
20045,Douglas County,KS,18105,Monroe County,IN,24,36
20091,Johnson County,KS,18105,Monroe County,IN,22,45
20113,McPherson County,KS,18105,Monroe County,IN,47,45
21035,Calloway County,KY,18105,Monroe County,IN,105,152
21037,Campbell County,KY,18105,Monroe County,IN,8,17
21067,Fayette County,KY,18105,Monroe County,IN,167,219
21085,Grayson County,KY,18105,Monroe County,IN,17,29
21111,Jefferson County,KY,18105,Monroe County,IN,84,79
21113,Jessamine County,KY,18105,Monroe County,IN,11,17
21163,Meade County,KY,18105,Monroe County,IN,12,24
21231,Wayne County,KY,18105,Monroe County,IN,7,14
23019,Penobscot County,ME,18105,Monroe County,IN,2,4
23029,Washington County,ME,18105,Monroe County,IN,18,36
24027,Howard County,MD,18105,Monroe County,IN,34,43
24031,Montgomery County,MD,18105,Monroe County,IN,66,68
24033,Prince George's County,MD,18105,Monroe County,IN,59,99
25017,Middlesex County,MA,18105,Monroe County,IN,16,21
26049,Genesee County,MI,18105,Monroe County,IN,17,28
26065,Ingham County,MI,18105,Monroe County,IN,33,40
26093,Livingston County,MI,18105,Monroe County,IN,9,19
26125,Oakland County,MI,18105,Monroe County,IN,86,60
26161,Washtenaw County,MI,18105,Monroe County,IN,1,5
26163,Wayne County,MI,18105,Monroe County,IN,12,20
27053,Hennepin County,MN,18105,Monroe County,IN,98,79
27123,Ramsey County,MN,18105,Monroe County,IN,39,47
27131,Rice County,MN,18105,Monroe County,IN,36,42
28071,Lafayette County,MS,18105,Monroe County,IN,155,168
28137,Tate County,MS,18105,Monroe County,IN,8,13
29077,Greene County,MO,18105,Monroe County,IN,94,126
29183,St. Charles County,MO,18105,Monroe County,IN,20,31
29189,St. Louis County,MO,18105,Monroe County,IN,111,84
30031,Gallatin County,MT,18105,Monroe County,IN,9,18
30049,Lewis and Clark County,MT,18105,Monroe County,IN,10,14
30063,Missoula County,MT,18105,Monroe County,IN,52,84
31055,Douglas County,NE,18105,Monroe County,IN,14,22
32003,Clark County,NV,18105,Monroe County,IN,17,24
33001,Belknap County,NH,18105,Monroe County,IN,13,26
34003,Bergen County,NJ,18105,Monroe County,IN,7,15
34013,Essex County,NJ,18105,Monroe County,IN,41,58
34023,Middlesex County,NJ,18105,Monroe County,IN,15,23
34025,Monmouth County,NJ,18105,Monroe County,IN,63,68
34027,Morris County,NJ,18105,Monroe County,IN,125,75
34035,Somerset County,NJ,18105,Monroe County,IN,22,45
34039,Union County,NJ,18105,Monroe County,IN,41,48
35033,Mora County,NM,18105,Monroe County,IN,63,91
36029,Erie County,NY,18105,Monroe County,IN,11,18
36047,Kings County,NY,18105,Monroe County,IN,47,69
36055,Monroe County,NY,18105,Monroe County,IN,22,36
36059,Nassau County,NY,18105,Monroe County,IN,9,17
36071,Orange County,NY,18105,Monroe County,IN,1,2
36089,St. Lawrence County,NY,18105,Monroe County,IN,20,34
36103,Suffolk County,NY,18105,Monroe County,IN,22,28
36109,Tompkins County,NY,18105,Monroe County,IN,43,65
36119,Westchester County,NY,18105,Monroe County,IN,44,52
37009,Ashe County,NC,18105,Monroe County,IN,40,63
37025,Cabarrus County,NC,18105,Monroe County,IN,21,33
37051,Cumberland County,NC,18105,Monroe County,IN,7,13
37063,Durham County,NC,18105,Monroe County,IN,13,21
37067,Forsyth County,NC,18105,Monroe County,IN,18,28
37183,Wake County,NC,18105,Monroe County,IN,71,86
39017,Butler County,OH,18105,Monroe County,IN,34,37
39023,Clark County,OH,18105,Monroe County,IN,16,27
39027,Clinton County,OH,18105,Monroe County,IN,100,157
39035,Cuyahoga County,OH,18105,Monroe County,IN,10,21
39049,Franklin County,OH,18105,Monroe County,IN,4,8
39057,Greene County,OH,18105,Monroe County,IN,18,29
39061,Hamilton County,OH,18105,Monroe County,IN,96,58
39089,Licking County,OH,18105,Monroe County,IN,33,52
39093,Lorain County,OH,18105,Monroe County,IN,32,53
39095,Lucas County,OH,18105,Monroe County,IN,4,5
39123,Ottawa County,OH,18105,Monroe County,IN,7,12
39125,Paulding County,OH,18105,Monroe County,IN,18,28
39165,Warren County,OH,18105,Monroe County,IN,23,31
39173,Wood County,OH,18105,Monroe County,IN,15,31
40031,Comanche County,OK,18105,Monroe County,IN,12,18
40101,Muskogee County,OK,18105,Monroe County,IN,25,40
40119,Payne County,OK,18105,Monroe County,IN,26,44
40121,Pittsburg County,OK,18105,Monroe County,IN,19,30
41033,Josephine County,OR,18105,Monroe County,IN,2,4
41067,Washington County,OR,18105,Monroe County,IN,35,31
42019,Butler County,PA,18105,Monroe County,IN,6,11
42029,Chester County,PA,18105,Monroe County,IN,10,18
42041,Cumberland County,PA,18105,Monroe County,IN,6,12
42049,Erie County,PA,18105,Monroe County,IN,11,23
42071,Lancaster County,PA,18105,Monroe County,IN,44,68
42073,Lawrence County,PA,18105,Monroe County,IN,12,19
42075,Lebanon County,PA,18105,Monroe County,IN,2,4
42091,Montgomery County,PA,18105,Monroe County,IN,18,37
42099,Perry County,PA,18105,Monroe County,IN,6,9
42101,Philadelphia County,PA,18105,Monroe County,IN,1,2
42129,Westmoreland County,PA,18105,Monroe County,IN,8,14
42131,Wyoming County,PA,18105,Monroe County,IN,61,96
44001,Bristol County,RI,18105,Monroe County,IN,9,14
45019,Charleston County,SC,18105,Monroe County,IN,6,9
45029,Colleton County,SC,18105,Monroe County,IN,146,189
45041,Florence County,SC,18105,Monroe County,IN,57,84
47003,Bedford County,TN,18105,Monroe County,IN,9,14
47037,Davidson County,TN,18105,Monroe County,IN,84,89
47093,Knox County,TN,18105,Monroe County,IN,1,3
47157,Shelby County,TN,18105,Monroe County,IN,47,60
48029,Bexar County,TX,18105,Monroe County,IN,3,7
48085,Collin County,TX,18105,Monroe County,IN,62,52
48113,Dallas County,TX,18105,Monroe County,IN,64,39
48303,Lubbock County,TX,18105,Monroe County,IN,22,38
48453,Travis County,TX,18105,Monroe County,IN,102,83
49011,Davis County,UT,18105,Monroe County,IN,9,13
49035,Salt Lake County,UT,18105,Monroe County,IN,35,49
49049,Utah County,UT,18105,Monroe County,IN,55,61
50027,Windsor County,VT,18105,Monroe County,IN,10,15
51013,Arlington County,VA,18105,Monroe County,IN,42,66
51059,Fairfax County,VA,18105,Monroe County,IN,44,44
51061,Fauquier County,VA,18105,Monroe County,IN,7,12
51510,Alexandria City,VA,18105,Monroe County,IN,9,17
51700,Newport News City,VA,18105,Monroe County,IN,48,42
51740,Portsmouth City,VA,18105,Monroe County,IN,51,84
51760,Richmond City,VA,18105,Monroe County,IN,12,20
51810,Virginia Beach City,VA,18105,Monroe County,IN,10,18
53009,Clallam County,WA,18105,Monroe County,IN,57,79
53033,King County,WA,18105,Monroe County,IN,29,47
53063,Spokane County,WA,18105,Monroe County,IN,42,64
55025,Dane County,WI,18105,Monroe County,IN,46,55
55079,Milwaukee County,WI,18105,Monroe County,IN,38,39
55089,Ozaukee County,WI,18105,Monroe County,IN,109,65
72127,San Juan Municipio,PR,18105,Monroe County,IN,17,29
06107,Tulare County,CA,18107,Montgomery County,IN,7,12
08067,La Plata County,CO,18107,Montgomery County,IN,3,5
08123,Weld County,CO,18107,Montgomery County,IN,57,95
12101,Pasco County,FL,18107,Montgomery County,IN,4,6
13255,Spalding County,GA,18107,Montgomery County,IN,17,24
17019,Champaign County,IL,18107,Montgomery County,IN,108,145
17031,Cook County,IL,18107,Montgomery County,IN,6,10
17043,DuPage County,IL,18107,Montgomery County,IN,5,10
17089,Kane County,IL,18107,Montgomery County,IN,12,19
17159,Richland County,IL,18107,Montgomery County,IN,5,10
17183,Vermilion County,IL,18107,Montgomery County,IN,58,73
18003,Allen County,IN,18107,Montgomery County,IN,8,13
18011,Boone County,IN,18107,Montgomery County,IN,294,198
18013,Brown County,IN,18107,Montgomery County,IN,28,45
18015,Carroll County,IN,18107,Montgomery County,IN,12,17
18017,Cass County,IN,18107,Montgomery County,IN,3,6
18019,Clark County,IN,18107,Montgomery County,IN,12,20
18021,Clay County,IN,18107,Montgomery County,IN,6,9
18035,Delaware County,IN,18107,Montgomery County,IN,8,13
18045,Fountain County,IN,18107,Montgomery County,IN,67,59
18053,Grant County,IN,18107,Montgomery County,IN,7,15
18057,Hamilton County,IN,18107,Montgomery County,IN,15,12
18063,Hendricks County,IN,18107,Montgomery County,IN,61,56
18065,Henry County,IN,18107,Montgomery County,IN,16,26
18067,Howard County,IN,18107,Montgomery County,IN,53,74
18069,Huntington County,IN,18107,Montgomery County,IN,2,6
18073,Jasper County,IN,18107,Montgomery County,IN,8,11
18089,Lake County,IN,18107,Montgomery County,IN,22,25
18091,LaPorte County,IN,18107,Montgomery County,IN,1,3
18093,Lawrence County,IN,18107,Montgomery County,IN,14,22
18095,Madison County,IN,18107,Montgomery County,IN,2,4
18097,Marion County,IN,18107,Montgomery County,IN,176,100
18103,Miami County,IN,18107,Montgomery County,IN,20,21
18105,Monroe County,IN,18107,Montgomery County,IN,8,12
18111,Newton County,IN,18107,Montgomery County,IN,1,3
18117,Orange County,IN,18107,Montgomery County,IN,7,16
18121,Parke County,IN,18107,Montgomery County,IN,59,87
18129,Posey County,IN,18107,Montgomery County,IN,2,3
18133,Putnam County,IN,18107,Montgomery County,IN,169,80
18139,Rush County,IN,18107,Montgomery County,IN,8,17
18157,Tippecanoe County,IN,18107,Montgomery County,IN,213,96
18163,Vanderburgh County,IN,18107,Montgomery County,IN,33,64
18165,Vermillion County,IN,18107,Montgomery County,IN,22,24
18167,Vigo County,IN,18107,Montgomery County,IN,44,36
18171,Warren County,IN,18107,Montgomery County,IN,3,4
18181,White County,IN,18107,Montgomery County,IN,1,4
21083,Graves County,KY,18107,Montgomery County,IN,55,87
21151,Madison County,KY,18107,Montgomery County,IN,9,16
26021,Berrien County,MI,18107,Montgomery County,IN,11,20
29047,Clay County,MO,18107,Montgomery County,IN,1,3
29131,Miller County,MO,18107,Montgomery County,IN,2,3
31153,Sarpy County,NE,18107,Montgomery County,IN,6,8
36069,Ontario County,NY,18107,Montgomery County,IN,5,9
39061,Hamilton County,OH,18107,Montgomery County,IN,5,10
41039,Lane County,OR,18107,Montgomery County,IN,3,5
42091,Montgomery County,PA,18107,Montgomery County,IN,34,52
47093,Knox County,TN,18107,Montgomery County,IN,6,10
48039,Brazoria County,TX,18107,Montgomery County,IN,18,29
48085,Collin County,TX,18107,Montgomery County,IN,1,3
55025,Dane County,WI,18107,Montgomery County,IN,9,15
55039,Fond du Lac County,WI,18107,Montgomery County,IN,87,114
01031,Coffee County,AL,18109,Morgan County,IN,88,135
04013,Maricopa County,AZ,18109,Morgan County,IN,21,34
06029,Kern County,CA,18109,Morgan County,IN,26,42
06065,Riverside County,CA,18109,Morgan County,IN,1,3
06071,San Bernardino County,CA,18109,Morgan County,IN,42,57
06073,San Diego County,CA,18109,Morgan County,IN,9,15
06085,Santa Clara County,CA,18109,Morgan County,IN,26,42
12033,Escambia County,FL,18109,Morgan County,IN,18,32
12071,Lee County,FL,18109,Morgan County,IN,17,28
12081,Manatee County,FL,18109,Morgan County,IN,23,25
17031,Cook County,IL,18109,Morgan County,IN,24,38
17101,Lawrence County,IL,18109,Morgan County,IN,14,23
18003,Allen County,IN,18109,Morgan County,IN,7,16
18005,Bartholomew County,IN,18109,Morgan County,IN,5,9
18011,Boone County,IN,18109,Morgan County,IN,8,14
18013,Brown County,IN,18109,Morgan County,IN,21,24
18019,Clark County,IN,18109,Morgan County,IN,11,17
18021,Clay County,IN,18109,Morgan County,IN,91,103
18031,Decatur County,IN,18109,Morgan County,IN,6,10
18033,DeKalb County,IN,18109,Morgan County,IN,59,68
18035,Delaware County,IN,18109,Morgan County,IN,53,37
18055,Greene County,IN,18109,Morgan County,IN,58,50
18057,Hamilton County,IN,18109,Morgan County,IN,29,30
18059,Hancock County,IN,18109,Morgan County,IN,30,44
18061,Harrison County,IN,18109,Morgan County,IN,12,20
18063,Hendricks County,IN,18109,Morgan County,IN,354,157
18067,Howard County,IN,18109,Morgan County,IN,20,27
18079,Jennings County,IN,18109,Morgan County,IN,50,80
18081,Johnson County,IN,18109,Morgan County,IN,200,117
18089,Lake County,IN,18109,Morgan County,IN,1,2
18095,Madison County,IN,18109,Morgan County,IN,25,30
18097,Marion County,IN,18109,Morgan County,IN,1835,628
18105,Monroe County,IN,18109,Morgan County,IN,184,122
18107,Montgomery County,IN,18109,Morgan County,IN,67,85
18119,Owen County,IN,18109,Morgan County,IN,103,99
18123,Perry County,IN,18109,Morgan County,IN,4,7
18129,Posey County,IN,18109,Morgan County,IN,4,7
18133,Putnam County,IN,18109,Morgan County,IN,149,77
18145,Shelby County,IN,18109,Morgan County,IN,70,87
18159,Tipton County,IN,18109,Morgan County,IN,7,11
18167,Vigo County,IN,18109,Morgan County,IN,11,13
18169,Wabash County,IN,18109,Morgan County,IN,79,84
18177,Wayne County,IN,18109,Morgan County,IN,92,129
18181,White County,IN,18109,Morgan County,IN,2,4
20103,Leavenworth County,KS,18109,Morgan County,IN,27,37
21111,Jefferson County,KY,18109,Morgan County,IN,8,16
21151,Madison County,KY,18109,Morgan County,IN,14,25
21185,Oldham County,KY,18109,Morgan County,IN,8,14
21195,Pike County,KY,18109,Morgan County,IN,1,4
24005,Baltimore County,MD,18109,Morgan County,IN,7,12
29181,Ripley County,MO,18109,Morgan County,IN,7,10
37183,Wake County,NC,18109,Morgan County,IN,20,34
39061,Hamilton County,OH,18109,Morgan County,IN,27,28
40131,Rogers County,OK,18109,Morgan County,IN,64,94
42043,Dauphin County,PA,18109,Morgan County,IN,7,15
45041,Florence County,SC,18109,Morgan County,IN,7,12
48029,Bexar County,TX,18109,Morgan County,IN,18,20
48453,Travis County,TX,18109,Morgan County,IN,5,8
51105,Lee County,VA,18109,Morgan County,IN,12,20
01001,Autauga County,AL,18111,Newton County,IN,12,20
12073,Leon County,FL,18111,Newton County,IN,3,4
12113,Santa Rosa County,FL,18111,Newton County,IN,7,10
17031,Cook County,IL,18111,Newton County,IN,42,38
17043,DuPage County,IL,18111,Newton County,IN,11,17
17075,Iroquois County,IL,18111,Newton County,IN,32,30
17097,Lake County,IL,18111,Newton County,IN,2,4
17161,Rock Island County,IL,18111,Newton County,IN,1,3
17189,Washington County,IL,18111,Newton County,IN,3,6
17197,Will County,IL,18111,Newton County,IN,13,20
18003,Allen County,IN,18111,Newton County,IN,5,7
18007,Benton County,IN,18111,Newton County,IN,47,69
18015,Carroll County,IN,18111,Newton County,IN,11,19
18045,Fountain County,IN,18111,Newton County,IN,3,5
18063,Hendricks County,IN,18111,Newton County,IN,82,90
18073,Jasper County,IN,18111,Newton County,IN,263,152
18089,Lake County,IN,18111,Newton County,IN,275,188
18097,Marion County,IN,18111,Newton County,IN,10,13
18109,Morgan County,IN,18111,Newton County,IN,3,6
18119,Owen County,IN,18111,Newton County,IN,3,6
18127,Porter County,IN,18111,Newton County,IN,35,43
18141,St. Joseph County,IN,18111,Newton County,IN,8,14
18157,Tippecanoe County,IN,18111,Newton County,IN,77,106
18173,Warrick County,IN,18111,Newton County,IN,3,6
18181,White County,IN,18111,Newton County,IN,37,54
19113,Linn County,IA,18111,Newton County,IN,25,41
21139,Livingston County,KY,18111,Newton County,IN,2,5
29099,Jefferson County,MO,18111,Newton County,IN,6,10
32031,Washoe County,NV,18111,Newton County,IN,3,4
47125,Montgomery County,TN,18111,Newton County,IN,16,25
55109,St. Croix County,WI,18111,Newton County,IN,8,13
04027,Yuma County,AZ,18113,Noble County,IN,8,12
05001,Arkansas County,AR,18113,Noble County,IN,12,19
05045,Faulkner County,AR,18113,Noble County,IN,9,13
12087,Monroe County,FL,18113,Noble County,IN,3,5
12095,Orange County,FL,18113,Noble County,IN,3,6
12127,Volusia County,FL,18113,Noble County,IN,19,32
13121,Fulton County,GA,18113,Noble County,IN,2,4
13295,Walker County,GA,18113,Noble County,IN,7,17
17019,Champaign County,IL,18113,Noble County,IN,67,98
17031,Cook County,IL,18113,Noble County,IN,12,16
17077,Jackson County,IL,18113,Noble County,IN,2,4
18003,Allen County,IN,18113,Noble County,IN,488,359
18011,Boone County,IN,18113,Noble County,IN,29,30
18017,Cass County,IN,18113,Noble County,IN,13,19
18033,DeKalb County,IN,18113,Noble County,IN,333,180
18035,Delaware County,IN,18113,Noble County,IN,29,45
18039,Elkhart County,IN,18113,Noble County,IN,162,128
18043,Floyd County,IN,18113,Noble County,IN,16,24
18049,Fulton County,IN,18113,Noble County,IN,10,15
18053,Grant County,IN,18113,Noble County,IN,37,51
18057,Hamilton County,IN,18113,Noble County,IN,32,31
18063,Hendricks County,IN,18113,Noble County,IN,14,22
18065,Henry County,IN,18113,Noble County,IN,7,12
18069,Huntington County,IN,18113,Noble County,IN,36,27
18085,Kosciusko County,IN,18113,Noble County,IN,176,168
18087,LaGrange County,IN,18113,Noble County,IN,598,247
18089,Lake County,IN,18113,Noble County,IN,26,56
18091,LaPorte County,IN,18113,Noble County,IN,159,121
18095,Madison County,IN,18113,Noble County,IN,10,16
