origin_geoid,dest_geoid,flow,moe
05129,05009,169,206
05131,05009,21,32
05135,05009,18,29
05143,05009,27,36
06067,05009,11,20
06075,05009,40,73
12063,05009,45,56
12115,05009,6,13
12117,05009,32,60
13045,05009,47,58
17033,05009,10,17
17163,05009,8,14
18039,05009,6,13
18167,05009,1,2
21045,05009,58,88
21145,05009,3,6
22063,05009,26,42
22083,05009,46,62
26007,05009,9,18
26011,05009,18,28
26099,05009,2,3
29009,05009,36,64
29039,05009,19,32
29077,05009,95,132
29091,05009,41,61
29109,05009,8,15
29209,05009,2,4
29213,05009,27,30
31055,05009,16,26
36121,05009,6,13
40105,05009,6,14
40115,05009,6,13
40143,05009,77,135
42011,05009,6,12
45013,05009,2,3
47187,05009,16,25
48085,05009,21,34
48121,05009,49,67
48199,05009,2,3
48365,05009,2,5
53077,05009,50,75
54027,05009,6,13
05001,05011,8,14
05007,05011,3,5
05009,05011,21,34
05027,05011,23,33
05043,05011,28,34
05053,05011,23,22
05059,05011,3,7
05063,05011,4,7
05069,05011,5,9
05087,05011,1,2
05119,05011,33,32
05125,05011,9,14
05127,05011,149,87
05139,05011,11,18
05143,05011,6,11
08005,05011,8,12
28033,05011,1,2
29009,05011,5,11
42011,05011,1,2
48029,05011,1,2
48063,05011,21,43
53027,05011,51,70
05001,05013,2,3
05007,05013,11,23
05009,05013,25,27
05011,05013,18,22
05035,05013,8,12
05039,05013,19,22
05043,05013,9,14
05065,05013,1,7
05069,05013,42,41
05103,05013,7,8
05119,05013,4,8
05125,05013,1,2
05139,05013,8,13
05147,05013,5,9
12033,05013,11,24
42085,05013,2,5
48085,05013,7,16
05001,05015,5,10
05005,05015,36,49
05007,05015,167,129
05009,05015,49,63
05011,05015,5,7
05013,05015,15,27
05029,05015,3,5
05039,05015,42,70
05041,05015,5,11
05045,05015,7,12
05051,05015,17,27
05061,05015,6,12
05063,05015,25,44
05085,05015,23,42
05101,05015,6,9
05119,05015,12,16
05121,05015,6,11
05135,05015,11,24
05143,05015,203,243
06065,05015,7,11
06095,05015,2,3
08005,05015,20,33
08031,05015,7,10
08041,05015,16,28
17093,05015,7,10
21235,05015,2,4
22019,05015,7,13
22109,05015,17,19
27163,05015,7,11
28073,05015,53,66
29009,05015,24,37
29209,05015,39,40
29217,05015,28,46
36061,05015,6,10
38017,05015,9,12
38079,05015,4,7
39153,05015,17,27
40017,05015,26,42
40119,05015,29,47
42085,05015,38,58
48029,05015,6,13
48167,05015,4,7
48201,05015,16,24
53077,05015,6,9
04013,05017,16,29
05001,05017,12,17
05003,05017,19,28
05007,05017,33,30
05015,05017,34,33
05023,05017,19,16
05043,05017,13,17
05045,05017,8,14
05051,05017,20,28
05059,05017,8,14
05063,05017,8,15
05065,05017,8,14
05067,05017,16,29
05069,05017,32,21
05079,05017,34,28
05083,05017,8,15
05091,05017,16,29
05095,05017,8,14
05109,05017,8,15
05117,05017,11,23
05119,05017,102,100
05121,05017,8,15
05123,05017,4,6
05125,05017,32,47
05131,05017,23,25
12113,05017,10,16
12115,05017,10,22
17033,05017,19,29
17119,05017,24,33
17163,05017,8,15
21235,05017,8,12
22055,05017,11,25
28053,05017,10,19
29095,05017,6,10
29159,05017,8,12
40079,05017,8,14
47125,05017,8,14
47157,05017,8,14
04013,05019,5,10
05003,05019,40,48
05007,05019,12,17
05009,05019,3,6
05011,05019,70,77
05015,05019,27,29
05017,05019,4,7
05031,05019,13,23
05033,05019,10,15
05035,05019,10,20
05039,05019,28,25
05041,05019,33,25
05045,05019,70,48
05047,05019,6,12
05051,05019,185,84
05053,05019,6,13
05057,05019,125,92
05059,05019,181,99
05061,05019,33,27
05069,05019,56,40
05073,05019,16,22
05081,05019,6,13
05085,05019,94,71
05091,05019,33,34
05097,05019,54,48
05099,05019,128,113
05103,05019,48,45
05109,05019,116,123
05113,05019,21,27
05119,05019,124,104
05121,05019,1,4
05125,05019,230,108
05131,05019,5,10
05133,05019,5,11
05135,05019,7,14
05139,05019,30,30
05143,05019,24,34
05145,05019,7,15
06037,05019,17,28
06077,05019,137,115
06107,05019,19,28
13247,05019,6,13
21039,05019,3,4
22015,05019,5,10
22017,05019,10,15
26065,05019,6,14
36045,05019,18,32
40015,05019,4,6
40027,05019,2,5
40039,05019,10,15
40041,05019,1,4
40071,05019,51,71
40109,05019,6,13
40143,05019,14,25
48029,05019,17,26
48037,05019,27,27
48053,05019,6,13
48085,05019,108,86
48113,05019,25,28
48121,05019,12,39
48201,05019,4,10
48203,05019,16,24
48223,05019,48,67
48339,05019,22,21
48367,05019,5,10
48373,05019,15,23
48375,05019,12,17
48397,05019,10,20
48423,05019,8,17
48439,05019,9,13
48441,05019,5,10
05001,05021,8,13
05007,05021,16,23
05009,05021,1,3
05011,05021,8,13
05013,05021,3,4
05031,05021,2,3
05035,05021,4,7
05039,05021,11,18
05043,05021,3,6
05045,05021,3,5
05051,05021,4,8
05055,05021,37,27
05075,05021,7,11
05093,05021,28,31
05101,05021,18,29
05117,05021,11,25
05121,05021,28,27
05123,05021,2,4
05125,05021,1,4
05139,05021,6,12
05143,05021,34,29
08031,05021,1,2
09013,05021,17,28
12009,05021,1,3
17031,05021,3,5
17037,05021,9,14
18141,05021,7,7
26049,05021,21,36
29023,05021,20,26
29069,05021,35,37
29099,05021,11,18
29143,05021,36,46
29159,05021,9,14
29179,05021,102,126
29181,05021,33,42
29187,05021,66,93
40111,05021,3,5
05007,05023,16,27
05019,05023,29,32
05021,05023,30,28
05031,05023,87,123
05045,05023,268,237
05047,05023,6,11
05051,05023,22,28
05059,05023,2,3
05063,05023,81,84
05065,05023,2,3
05069,05023,2,5
05107,05023,49,70
05113,05023,4,6
05115,05023,10,13
05119,05023,95,79
05137,05023,24,28
05141,05023,26,22
05145,05023,135,147
06067,05023,15,26
12011,05023,3,5
21019,05023,4,6
22019,05023,2,5
28065,05023,36,58
28093,05023,14,22
28139,05023,18,27
28163,05023,11,20
29091,05023,14,24
29201,05023,1,4
39121,05023,8,14
40087,05023,11,17
42045,05023,16,28
45043,05023,25,32
47097,05023,4,8
47157,05023,33,37
47167,05023,4,8
48029,05023,39,62
48103,05023,17,27
48159,05023,14,22
48201,05023,71,68
48221,05023,6,10
48439,05023,3,6
48469,05023,32,50
55079,05023,6,10
05011,05025,53,76
05019,05025,13,15
05039,05025,3,5
05053,05025,33,45
05069,05025,8,11
05079,05025,15,26
05119,05025,15,22
05125,05025,59,78
05145,05025,7,12
22119,05025,11,18
47125,05025,6,9
05001,05027,109,104
05007,05027,14,23
05017,05027,7,15
05019,05027,38,35
05023,05027,40,39
05025,05027,15,22
05031,05027,26,31
05033,05027,21,35
05039,05027,14,30
05041,05027,19,24
05045,05027,5,12
05053,05027,6,13
05057,05027,217,254
05059,05027,23,23
05063,05027,9,20
05069,05027,63,78
05075,05027,17,22
05079,05027,7,15
05081,05027,8,13
05085,05027,71,59
05091,05027,11,20
05093,05027,8,15
05099,05027,6,13
05103,05027,287,324
05107,05027,19,36
05113,05027,7,15
05119,05027,20,25
05123,05027,11,17
05125,05027,11,16
05133,05027,7,15
05139,05027,61,59
05143,05027,7,15
05145,05027,20,24
05149,05027,4,6
06073,05027,11,18
12117,05027,69,100
20057,05027,145,133
20091,05027,55,83
22015,05027,12,17
22017,05027,38,35
22027,05027,20,24
22119,05027,50,41
22127,05027,21,26
28033,05027,17,22
28105,05027,31,50
28163,05027,7,11
40041,05027,8,14
40087,05027,90,136
48037,05027,58,74
48113,05027,18,30
48145,05027,17,33
48203,05027,8,17
48257,05027,7,15
48277,05027,6,13
48329,05027,27,50
48375,05027,8,16
48381,05027,3,7
48397,05027,4,8
48423,05027,8,17
48449,05027,13,21
48465,05027,11,17
48467,05027,14,22
54027,05027,2,4
55015,05027,25,41
05007,05029,32,40
05027,05029,3,4
05031,05029,6,10
05045,05029,168,129
05051,05029,24,52
05063,05029,14,13
05069,05029,8,14
05081,05029,6,9
05091,05029,1,3
05103,05029,17,29
05105,05029,44,55
05107,05029,22,29
05115,05029,175,146
05119,05029,55,63
05121,05029,2,4
05125,05029,20,33
05131,05029,31,35
05141,05029,12,21
05143,05029,20,34
05149,05029,7,8
08001,05029,92,138
22063,05029,14,24
24031,05029,13,18
32031,05029,17,27
39135,05029,7,10
40131,05029,2,5
47157,05029,31,33
48373,05029,2,4
48439,05029,5,8
53061,05029,27,83
56025,05029,14,25
01073,05031,5,10
01097,05031,28,42
04013,05031,19,26
05001,05031,51,42
05003,05031,14,26
05005,05031,13,17
05007,05031,102,64
05009,05031,27,37
05019,05031,26,28
05021,05031,44,39
05023,05031,70,46
05025,05031,5,21
05033,05031,46,47
05035,05031,104,78
05037,05031,210,174
05041,05031,7,15
05043,05031,22,20
05045,05031,147,172
05049,05031,129,135
05051,05031,146,139
05055,05031,999,541
05059,05031,18,25
05063,05031,369,228
05065,05031,6,11
05067,05031,305,245
05069,05031,81,54
05075,05031,105,102
05079,05031,15,22
05085,05031,404,325
05091,05031,18,20
05093,05031,495,327
05105,05031,13,21
05107,05031,209,219
05111,05031,594,222
05115,05031,83,134
05117,05031,4,10
05119,05031,146,75
05121,05031,192,116
05123,05031,885,619
05125,05031,319,275
05131,05031,9,13
05135,05031,34,42
05137,05031,20,36
05143,05031,51,48
05145,05031,65,42
06023,05031,1,4
06073,05031,73,94
12015,05031,18,30
12019,05031,22,36
12031,05031,39,47
12081,05031,6,9
12099,05031,57,77
13067,05031,57,90
13089,05031,7,15
15003,05031,82,98
17031,05031,46,73
17111,05031,7,11
17127,05031,5,9
17143,05031,18,28
17157,05031,21,32
19031,05031,3,6
20209,05031,19,42
21139,05031,4,8
22053,05031,1,3
22073,05031,25,42
22083,05031,22,37
22119,05031,3,7
26125,05031,19,31
27017,05031,4,8
28033,05031,31,39
28045,05031,9,14
28071,05031,61,97
28081,05031,10,14
28089,05031,16,26
28105,05031,12,19
28145,05031,2,4
29023,05031,49,51
29029,05031,14,24
29037,05031,23,25
29069,05031,32,42
29133,05031,6,14
29143,05031,25,39
29149,05031,27,33
29155,05031,61,65
29181,05031,6,6
29183,05031,18,30
29187,05031,37,58
29189,05031,8,13
29201,05031,28,38
29207,05031,37,37
29213,05031,3,5
29215,05031,2,6
32003,05031,5,8
34029,05031,5,10
36059,05031,17,26
37021,05031,2,6
37183,05031,61,77
39113,05031,24,40
40001,05031,7,12
40101,05031,25,36
40109,05031,46,71
40143,05031,3,5
45035,05031,30,43
47037,05031,7,12
47047,05031,151,201
47095,05031,80,112
47157,05031,154,109
47189,05031,9,16
48037,05031,1,3
48061,05031,200,190
48085,05031,17,23
48113,05031,44,66
48157,05031,12,29
48167,05031,27,41
48339,05031,5,10
48381,05031,1,3
48439,05031,13,21
48449,05031,2,5
48463,05031,79,125
53003,05031,44,50
53057,05031,55,87
54003,05031,10,20
72005,05031,13,25
02020,05033,82,120
04015,05033,8,13
04017,05033,5,10
05001,05033,128,138
05005,05033,33,53
05007,05033,596,538
05027,05033,20,34
05031,05033,146,112
05045,05033,41,41
05047,05033,38,46
05055,05033,9,18
05067,05033,30,49
05069,05033,18,26
05083,05033,57,70
05085,05033,11,15
05087,05033,7,13
05111,05033,5,10
05113,05033,44,69
05115,05033,61,60
05119,05033,189,174
05131,05033,1118,421
05133,05033,11,9
05143,05033,852,723
06073,05033,7,13
06085,05033,16,26
06107,05033,57,109
17031,05033,26,36
17161,05033,25,39
17183,05033,7,13
18039,05033,1,4
21047,05033,9,17
23005,05033,2,4
29097,05033,7,11
30013,05033,5,9
37035,05033,26,41
40031,05033,14,22
40041,05033,6,11
40099,05033,2,4
40109,05033,6,10
40135,05033,116,115
40143,05033,134,168
42049,05033,193,272
48085,05033,7,9
48121,05033,56,97
48147,05033,3,5
48201,05033,18,26
48221,05033,69,84
48233,05033,2,4
48339,05033,5,10
48375,05033,2,6
48469,05033,31,52
53061,05033,3,5
55013,05033,3,6
55017,05033,8,12
01037,05035,2,4
01097,05035,2,3
04019,05035,1,4
05001,05035,31,34
05007,05035,35,37
05031,05035,25,21
05033,05035,56,57
05037,05035,14,15
05045,05035,65,55
05047,05035,2,4
05051,05035,6,13
05063,05035,25,33
05065,05035,15,20
05067,05035,27,34
05069,05035,5,9
05079,05035,21,34
05081,05035,6,11
05087,05035,17,23
05105,05035,16,19
05107,05035,14,15
05111,05035,138,107
05115,05035,8,13
05119,05035,76,61
05123,05035,164,154
05131,05035,43,38
05139,05035,6,12
05143,05035,22,23
06037,05035,14,17
06065,05035,22,34
06073,05035,10,18
12001,05035,16,25
12055,05035,1,2
12073,05035,7,13
13121,05035,21,34
13135,05035,8,13
17031,05035,77,77
20061,05035,20,32
27123,05035,19,24
28027,05035,29,44
28033,05035,14,16
28093,05035,9,14
29137,05035,75,116
29161,05035,25,36
29209,05035,1,3
29510,05035,73,60
34029,05035,1,5
36047,05035,6,10
40143,05035,27,42
47021,05035,3,4
47037,05035,4,7
47047,05035,15,20
47117,05035,12,20
47157,05035,425,216
48029,05035,13,22
48037,05035,2,4
48085,05035,11,21
48113,05035,16,17
48121,05035,52,81
48157,05035,2,4
48201,05035,6,8
48257,05035,10,18
48445,05035,10,16
53053,05035,2,4
54003,05035,1,4
05005,05037,3,6
05015,05037,12,19
05019,05037,4,9
05021,05037,12,18
05023,05037,20,23
05029,05037,37,35
05031,05037,44,35
05035,05037,31,32
05041,05037,22,33
05043,05037,45,68
05055,05037,2,3
05057,05037,14,30
05067,05037,16,22
05069,05037,2,4
05095,05037,54,82
05107,05037,27,26
05111,05037,89,77
05115,05037,109,130
05117,05037,5,10
05119,05037,15,21
05123,05037,215,128
05127,05037,6,12
05141,05037,5,8
05143,05037,3,6
05145,05037,51,87
05147,05037,11,15
17031,05037,23,34
17077,05037,62,92
19113,05037,9,15
28033,05037,54,57
28067,05037,8,15
40013,05037,14,22
42033,05037,9,16
47167,05037,14,22
02110,05039,20,33
05003,05039,41,54
05005,05039,8,17
05007,05039,25,39
05011,05039,7,13
05013,05039,16,33
05019,05039,34,35
05025,05039,5,10
05029,05039,5,8
05031,05039,38,53
05037,05039,35,32
05045,05039,20,33
05053,05039,39,34
05055,05039,11,20
05059,05039,14,16
05069,05039,17,20
05103,05039,3,6
05115,05039,14,22
05119,05039,50,54
05125,05039,13,19
05131,05039,19,21
15003,05039,44,71
22071,05039,29,39
30105,05039,28,39
40027,05039,22,44
40041,05039,4,7
48381,05039,22,44
55101,05039,39,58
04019,05041,2,4
05001,05041,59,77
05003,05041,41,51
05019,05041,18,26
05035,05041,8,11
05037,05041,24,34
05043,05041,52,60
05045,05041,33,64
05051,05041,109,149
05115,05041,2,5
05119,05041,9,21
05133,05041,1,2
19049,05041,12,21
29021,05041,1,2
34029,05041,1,4
37119,05041,2,4
40027,05041,2,4
42095,05041,1,4
47047,05041,88,108
47125,05041,8,11
49053,05041,15,21
05003,05043,164,187
05017,05043,23,35
05037,05043,18,26
05041,05043,53,52
05045,05043,36,40
05059,05043,29,40
05069,05043,11,19
05103,05043,70,74
05119,05043,135,130
05125,05043,7,11
05131,05043,12,24
05133,05043,3,7
05143,05043,57,65
06037,05043,9,18
06089,05043,18,33
13081,05043,48,74
21035,05043,12,22
22033,05043,89,99
22045,05043,2,4
22051,05043,12,24
22099,05043,19,29
22119,05043,8,18
28033,05043,14,23
29001,05043,16,28
31055,05043,6,10
37057,05043,22,37
40041,05043,1,4
41067,05043,49,69
47165,05043,10,17
48037,05043,7,13
48449,05043,7,15
53065,05043,121,175
05001,05045,71,50
05003,05045,60,61
05005,05045,24,28
05007,05045,242,125
05009,05045,19,24
05015,05045,36,58
05017,05045,13,21
05019,05045,61,44
05023,05045,314,201
05029,05045,183,129
05031,05045,255,150
05033,05045,119,79
05035,05045,19,19
05037,05045,19,23
05041,05045,20,24
05043,05045,18,28
05051,05045,68,42
05055,05045,40,41
05059,05045,27,34
05069,05045,41,39
05071,05045,15,25
05075,05045,5,7
05081,05045,61,66
05085,05045,223,138
05087,05045,141,183
05089,05045,21,33
05091,05045,80,73
05093,05045,21,31
05095,05045,43,64
05099,05045,69,63
05103,05045,6,14
05105,05045,62,55
05107,05045,21,25
05111,05045,60,72
05115,05045,161,81
05119,05045,1075,295
05121,05045,9,19
05123,05045,36,45
05125,05045,249,125
05129,05045,7,12
05131,05045,39,39
05135,05045,23,23
05137,05045,24,38
05139,05045,75,96
05141,05045,91,68
05143,05045,211,105
05145,05045,390,284
05149,05045,43,55
06029,05045,19,32
06085,05045,19,35
06111,05045,14,21
11001,05045,11,16
12001,05045,12,19
12095,05045,12,20
13089,05045,13,22
15003,05045,50,44
16065,05045,25,41
18105,05045,16,26
19057,05045,6,10
20173,05045,20,25
21151,05045,25,40
22019,05045,23,39
22063,05045,9,19
24009,05045,22,35
25017,05045,7,10
25021,05045,8,13
26081,05045,9,15
27153,05045,17,25
27163,05045,16,27
28033,05045,31,43
29043,05045,56,88
29057,05045,17,31
29097,05045,10,17
29131,05045,53,78
30009,05045,10,17
32003,05045,12,18
32031,05045,5,10
33017,05045,22,36
34029,05045,1,2
36035,05045,23,37
36059,05045,17,25
40041,05045,20,31
40137,05045,8,13
40143,05045,16,27
42117,05045,10,18
45085,05045,47,77
46005,05045,13,20
47021,05045,4,7
47037,05045,6,12
47157,05045,30,29
47167,05045,26,28
48029,05045,135,178
48037,05045,8,17
48085,05045,54,46
48107,05045,4,9
48121,05045,17,22
48167,05045,2,9
48201,05045,40,60
48231,05045,5,9
48303,05045,6,10
48309,05045,16,27
48419,05045,1,3
48439,05045,52,65
48491,05045,4,11
48497,05045,6,10
51177,05045,15,23
51510,05045,10,16
53011,05045,24,40
53033,05045,32,53
55055,05045,28,48
01037,05047,6,14
05009,05047,5,8
05023,05047,2,7
05033,05047,8,13
05039,05047,9,15
05041,05047,80,84
05043,05047,40,45
05045,05047,89,120
05051,05047,17,26
05055,05047,6,12
05059,05047,1,4
05065,05047,314,374
05069,05047,12,21
05071,05047,42,72
05083,05047,28,29
05085,05047,8,16
05087,05047,4,15
05103,05047,75,93
05119,05047,18,27
05121,05047,1,4
05131,05047,66,48
06005,05047,4,7
06029,05047,19,27
06089,05047,4,7
12089,05047,44,66
18067,05047,42,74
20029,05047,3,5
21065,05047,26,40
28145,05047,3,7
40037,05047,20,25
40047,05047,2,4
40109,05047,35,41
40135,05047,1,3
40143,05047,2,5
48201,05047,7,14
53065,05047,30,43
55093,05047,9,11
05005,05049,47,49
05031,05049,82,87
05043,05049,68,72
05045,05049,7,6
05055,05049,7,11
05059,05049,3,6
05063,05049,28,26
05065,05049,186,155
05069,05049,3,6
05075,05049,29,47
05115,05049,16,23
05135,05049,279,181
06089,05049,4,7
12057,05049,9,14
12087,05049,11,19
17145,05049,32,66
18069,05049,19,32
28105,05049,19,26
28155,05049,5,8
29091,05049,63,80
29149,05049,15,19
29181,05049,6,10
32003,05049,6,10
47053,05049,45,75
48439,05049,44,54
55093,05049,16,23
04013,05051,24,30
05001,05051,22,46
05007,05051,29,40
05011,05051,28,51
05019,05051,65,75
05023,05051,6,12
05027,05051,10,18
05033,05051,20,37
05035,05051,256,263
05039,05051,6,12
05043,05051,43,64
05045,05051,311,221
05047,05051,133,138
05053,05051,58,59
05055,05051,7,13
05057,05051,28,35
05059,05051,194,100
05065,05051,6,12
05067,05051,18,34
05069,05051,82,65
05075,05051,6,12
05079,05051,58,86
05085,05051,55,77
05089,05051,67,94
05091,05051,16,18
05093,05051,29,37
05095,05051,3,6
05097,05051,3,6
05103,05051,26,40
05107,05051,17,23
05113,05051,9,16
05115,05051,77,76
05119,05051,445,167
05121,05051,53,61
05123,05051,46,64
05125,05051,959,799
05131,05051,25,28
05137,05051,6,12
05139,05051,11,19
05141,05051,27,43
05143,05051,41,30
05145,05051,25,27
06001,05051,17,29
06019,05051,99,127
06037,05051,15,24
06055,05051,8,18
06067,05051,24,41
06085,05051,15,25
08005,05051,19,36
08019,05051,2,4
08069,05051,6,12
08123,05051,36,58
12103,05051,103,146
12111,05051,40,64
12113,05051,13,20
13079,05051,1,4
15003,05051,7,13
17015,05051,12,18
17031,05051,29,43
17051,05051,33,53
17103,05051,13,21
17197,05051,24,38
18057,05051,1,3
18089,05051,91,137
21029,05051,49,57
22017,05051,33,53
22019,05051,9,18
22047,05051,45,76
22057,05051,8,18
22063,05051,17,29
22067,05051,64,73
22071,05051,67,51
22073,05051,273,383
22103,05051,19,24
24025,05051,8,18
25021,05051,11,18
25025,05051,11,18
27123,05051,6,12
28033,05051,80,97
29019,05051,40,64
29165,05051,103,110
29201,05051,7,12
31055,05051,30,35
32001,05051,15,25
36047,05051,15,25
37051,05051,8,18
37067,05051,18,30
40071,05051,8,13
40081,05051,29,50
40109,05051,63,89
40135,05051,1,3
40137,05051,48,102
40143,05051,28,36
41003,05051,22,34
41039,05051,16,26
42029,05051,20,34
42117,05051,19,32
47011,05051,51,83
47047,05051,19,32
47157,05051,51,60
48005,05051,31,50
48029,05051,13,14
48037,05051,116,116
48085,05051,1,5
48113,05051,49,48
48121,05051,86,64
48157,05051,18,30
48171,05051,34,53
48183,05051,24,34
48201,05051,37,63
48419,05051,17,26
48439,05051,100,82
48449,05051,2,4
51109,05051,40,68
53033,05051,11,21
55001,05051,23,38
55031,05051,27,44
55115,05051,67,114
05009,05053,2,6
05013,05053,12,22
05019,05053,1,3
05031,05053,41,54
05035,05053,12,23
05039,05053,16,19
05045,05053,36,37
05049,05053,26,43
05051,05053,50,75
05059,05053,65,86
05069,05053,143,143
05103,05053,20,33
05119,05053,122,95
05125,05053,101,107
05133,05053,1,2
05143,05053,21,36
05145,05053,3,5
06067,05053,3,10
08001,05053,122,183
19137,05053,1,2
29119,05053,3,5
32003,05053,23,37
48497,05053,3,6
51059,05053,29,43
01063,05055,17,27
05005,05055,12,15
05007,05055,7,13
05009,05055,3,5
05011,05055,7,13
05021,05055,118,122
05029,05055,4,7
05031,05055,1042,431
05033,05055,5,10
05035,05055,3,6
05037,05055,4,7
05043,05055,22,28
05045,05055,17,21
05049,05055,14,31
05051,05055,26,44
05063,05055,51,48
05065,05055,69,110
05085,05055,4,11
05091,05055,7,13
05093,05055,214,206
05111,05055,109,131
05119,05055,114,112
05121,05055,43,49
05125,05055,5,11
05131,05055,4,8
05137,05055,61,102
05141,05055,25,44
05143,05055,14,19
05145,05055,58,62
05147,05055,7,12
08041,05055,39,58
12033,05055,5,8
